country,year,population,link,percent_yearly_change,median_age,fertility_rate,urban_population
Madagascar,1975,"7,556,026",https://www.worldometers.info/world-population/madagascar-population/,2.82 %,17.0,7.20,"1,234,215"
Madagascar,1970,"6,576,305",https://www.worldometers.info/world-population/madagascar-population/,2.65 %,17.2,7.30,"927,259"
Madagascar,1965,"5,769,218",https://www.worldometers.info/world-population/madagascar-population/,2.50 %,17.9,7.30,"714,199"
Madagascar,1960,"5,099,373",https://www.worldometers.info/world-population/madagascar-population/,2.34 %,19.2,7.30,"542,656"
Madagascar,1955,"4,543,542",https://www.worldometers.info/world-population/madagascar-population/,2.16 %,20.2,7.30,"414,442"
Cameroon,2020,"26,545,863",https://www.worldometers.info/world-population/cameroon-population/,2.59 %,18.7,4.60,"14,941,523"
Cameroon,2019,"25,876,380",https://www.worldometers.info/world-population/cameroon-population/,2.62 %,18.3,4.88,"14,420,409"
Cameroon,2018,"25,216,267",https://www.worldometers.info/world-population/cameroon-population/,2.65 %,18.3,4.88,"13,912,132"
Cameroon,2017,"24,566,073",https://www.worldometers.info/world-population/cameroon-population/,2.67 %,18.3,4.88,"13,416,537"
Cameroon,2016,"23,926,551",https://www.worldometers.info/world-population/cameroon-population/,2.70 %,18.3,4.88,"12,933,405"
Cameroon,2015,"23,298,368",https://www.worldometers.info/world-population/cameroon-population/,2.75 %,18.2,4.95,"12,462,615"
Cameroon,2010,"20,341,241",https://www.worldometers.info/world-population/cameroon-population/,2.78 %,17.9,5.25,"10,296,608"
Cameroon,2005,"17,733,410",https://www.worldometers.info/world-population/cameroon-population/,2.71 %,17.6,5.45,"8,456,175"
Cameroon,2000,"15,513,945",https://www.worldometers.info/world-population/cameroon-population/,2.67 %,17.2,5.75,"6,956,118"
Cameroon,1995,"13,599,988",https://www.worldometers.info/world-population/cameroon-population/,2.91 %,16.8,6.22,"5,730,711"
Cameroon,1990,"11,780,088",https://www.worldometers.info/world-population/cameroon-population/,3.19 %,16.7,6.60,"4,645,941"
Cameroon,1985,"10,070,806",https://www.worldometers.info/world-population/cameroon-population/,3.16 %,17.1,6.70,"3,641,311"
Cameroon,1980,"8,621,406",https://www.worldometers.info/world-population/cameroon-population/,2.96 %,17.7,6.50,"2,751,106"
Cameroon,1975,"7,451,054",https://www.worldometers.info/world-population/cameroon-population/,2.71 %,18.4,6.31,"2,035,248"
Cameroon,1970,"6,519,762",https://www.worldometers.info/world-population/cameroon-population/,2.46 %,19.1,6.09,"1,325,110"
Cameroon,1965,"5,773,543",https://www.worldometers.info/world-population/cameroon-population/,2.21 %,19.7,5.81,"975,314"
Cameroon,1960,"5,176,918",https://www.worldometers.info/world-population/cameroon-population/,1.92 %,20.3,5.53,"721,399"
Cameroon,1955,"4,706,995",https://www.worldometers.info/world-population/cameroon-population/,1.79 %,20.4,5.49,"537,904"
Syria,2020,"17,500,658",https://www.worldometers.info/world-population/syria-population/,2.52 %,25.6,2.84,"10,498,283"
Syria,2019,"17,070,135",https://www.worldometers.info/world-population/syria-population/,0.74 %,24.0,3.05,"10,141,352"
Syria,2018,"16,945,057",https://www.worldometers.info/world-population/syria-population/,-0.88 %,24.0,3.05,"9,903,237"
Syria,2017,"17,095,678",https://www.worldometers.info/world-population/syria-population/,-2.12 %,24.0,3.05,"9,774,379"
Syria,2016,"17,465,575",https://www.worldometers.info/world-population/syria-population/,-2.96 %,24.0,3.05,"9,737,763"
Syria,2015,"17,997,408",https://www.worldometers.info/world-population/syria-population/,-3.37 %,23.6,3.10,"9,773,578"
Syria,2010,"21,362,529",https://www.worldometers.info/world-population/syria-population/,3.07 %,21.1,3.70,"11,686,472"
Syria,2005,"18,361,176",https://www.worldometers.info/world-population/syria-population/,2.27 %,19.6,3.90,"9,839,155"
Syria,2000,"16,410,848",https://www.worldometers.info/world-population/syria-population/,2.73 %,18.7,4.30,"8,524,885"
Syria,1995,"14,345,492",https://www.worldometers.info/world-population/syria-population/,2.88 %,17.5,4.80,"7,187,664"
Syria,1990,"12,446,171",https://www.worldometers.info/world-population/syria-population/,3.17 %,16.3,5.87,"6,090,038"
Syria,1985,"10,648,632",https://www.worldometers.info/world-population/syria-population/,3.58 %,15.6,6.77,"5,099,767"
Syria,1980,"8,930,774",https://www.worldometers.info/world-population/syria-population/,3.46 %,15.5,7.32,"4,171,360"
Syria,1975,"7,535,714",https://www.worldometers.info/world-population/syria-population/,3.48 %,15.8,7.54,"3,395,649"
Syria,1970,"6,350,541",https://www.worldometers.info/world-population/syria-population/,3.40 %,15.9,7.56,"2,752,618"
Syria,1965,"5,373,137",https://www.worldometers.info/world-population/syria-population/,3.28 %,15.8,7.54,"2,149,575"
Syria,1960,"4,573,512",https://www.worldometers.info/world-population/syria-population/,3.18 %,17.0,7.38,"1,683,354"
Syria,1955,"3,911,501",https://www.worldometers.info/world-population/syria-population/,2.76 %,18.8,7.23,"1,358,205"
Nepal,2020,"29,136,808",https://www.worldometers.info/world-population/nepal-population/,1.85 %,24.6,1.93,"6,226,233"
Nepal,2019,"28,608,710",https://www.worldometers.info/world-population/nepal-population/,1.83 %,22.7,2.24,"6,034,147"
Nepal,2018,"28,095,714",https://www.worldometers.info/world-population/nepal-population/,1.68 %,22.7,2.24,"5,847,671"
Nepal,2017,"27,632,681",https://www.worldometers.info/world-population/nepal-population/,1.35 %,22.7,2.24,"5,666,428"
Nepal,2016,"27,263,433",https://www.worldometers.info/world-population/nepal-population/,0.92 %,22.7,2.24,"5,489,899"
Nepal,2015,"27,015,031",https://www.worldometers.info/world-population/nepal-population/,0.00 %,22.2,2.32,"5,317,799"
Nepal,2010,"27,013,212",https://www.worldometers.info/world-population/nepal-population/,0.97 %,21.7,2.81,"4,531,339"
Nepal,2005,"25,744,500",https://www.worldometers.info/world-population/nepal-population/,1.46 %,20.2,3.49,"3,884,136"
Nepal,2000,"23,941,110",https://www.worldometers.info/world-population/nepal-population/,2.10 %,19.3,4.41,"3,180,501"
Nepal,1995,"21,576,071",https://www.worldometers.info/world-population/nepal-population/,2.68 %,19.0,4.97,"2,328,505"
Nepal,1990,"18,905,478",https://www.worldometers.info/world-population/nepal-population/,2.32 %,18.7,5.33,"1,660,139"
Nepal,1985,"16,858,310",https://www.worldometers.info/world-population/nepal-population/,2.34 %,19.0,5.62,"1,235,180"
Nepal,1980,"15,016,402",https://www.worldometers.info/world-population/nepal-population/,2.27 %,19.3,5.80,"907,698"
Nepal,1975,"13,420,369",https://www.worldometers.info/world-population/nepal-population/,2.14 %,19.4,5.87,"643,695"
Nepal,1970,"12,074,626",https://www.worldometers.info/world-population/nepal-population/,1.93 %,19.2,5.96,"474,634"
Nepal,1965,"10,972,912",https://www.worldometers.info/world-population/nepal-population/,1.66 %,19.5,5.96,"407,893"
Nepal,1960,"10,105,050",https://www.worldometers.info/world-population/nepal-population/,1.64 %,19.9,5.96,"350,230"
Nepal,1955,"9,316,916",https://www.worldometers.info/world-population/nepal-population/,1.89 %,20.2,5.96,"283,756"
Zimbabwe,2020,"14,862,924",https://www.worldometers.info/world-population/zimbabwe-population/,1.48 %,18.7,3.63,"5,700,460"
Zimbabwe,2019,"14,645,468",https://www.worldometers.info/world-population/zimbabwe-population/,1.43 %,18.5,3.99,"5,571,525"
Zimbabwe,2018,"14,438,802",https://www.worldometers.info/world-population/zimbabwe-population/,1.42 %,18.5,3.99,"5,447,513"
Zimbabwe,2017,"14,236,595",https://www.worldometers.info/world-population/zimbabwe-population/,1.47 %,18.5,3.99,"5,328,766"
Zimbabwe,2016,"14,030,331",https://www.worldometers.info/world-population/zimbabwe-population/,1.56 %,18.5,3.99,"5,215,894"
Zimbabwe,2015,"13,814,629",https://www.worldometers.info/world-population/zimbabwe-population/,1.70 %,18.4,4.09,"5,109,485"
Zimbabwe,2010,"12,697,723",https://www.worldometers.info/world-population/zimbabwe-population/,1.01 %,18.6,3.89,"4,676,106"
Zimbabwe,2005,"12,076,699",https://www.worldometers.info/world-population/zimbabwe-population/,0.33 %,18.3,3.72,"4,413,866"
Zimbabwe,2000,"11,881,477",https://www.worldometers.info/world-population/zimbabwe-population/,0.81 %,18.2,3.89,"4,125,989"
Zimbabwe,1995,"11,410,714",https://www.worldometers.info/world-population/zimbabwe-population/,1.81 %,17.6,4.42,"3,592,151"
Zimbabwe,1990,"10,432,421",https://www.worldometers.info/world-population/zimbabwe-population/,3.28 %,16.9,5.37,"2,951,918"
Zimbabwe,1985,"8,877,489",https://www.worldometers.info/world-population/zimbabwe-population/,3.68 %,16.0,6.30,"2,200,595"
Zimbabwe,1980,"7,408,624",https://www.worldometers.info/world-population/zimbabwe-population/,3.32 %,15.1,7.30,"1,602,677"
Zimbabwe,1975,"6,293,875",https://www.worldometers.info/world-population/zimbabwe-population/,3.54 %,15.4,7.40,"1,215,331"
Zimbabwe,1970,"5,289,303",https://www.worldometers.info/world-population/zimbabwe-population/,3.42 %,15.6,7.40,"898,584"
Zimbabwe,1965,"4,471,177",https://www.worldometers.info/world-population/zimbabwe-population/,3.43 %,16.0,7.30,"644,767"
Zimbabwe,1960,"3,776,681",https://www.worldometers.info/world-population/zimbabwe-population/,3.28 %,17.2,7.00,"472,478"
Zimbabwe,1955,"3,213,286",https://www.worldometers.info/world-population/zimbabwe-population/,3.19 %,18.1,6.80,"371,106"
Mozambique,2020,"31,255,435",https://www.worldometers.info/world-population/mozambique-population/,2.93 %,17.6,4.89,"11,978,439"
Mozambique,2019,"30,366,036",https://www.worldometers.info/world-population/mozambique-population/,2.95 %,17.2,5.16,"11,472,938"
Mozambique,2018,"29,496,004",https://www.worldometers.info/world-population/mozambique-population/,2.96 %,17.2,5.16,"10,986,620"
Mozambique,2017,"28,649,018",https://www.worldometers.info/world-population/mozambique-population/,2.94 %,17.2,5.16,"10,519,046"
Mozambique,2016,"27,829,938",https://www.worldometers.info/world-population/mozambique-population/,2.91 %,17.2,5.16,"10,069,035"
Mozambique,2015,"27,042,002",https://www.worldometers.info/world-population/mozambique-population/,2.82 %,17.1,5.23,"9,635,602"
Mozambique,2010,"23,531,574",https://www.worldometers.info/world-population/mozambique-population/,2.80 %,17.0,5.54,"7,709,657"
Mozambique,2005,"20,493,925",https://www.worldometers.info/world-population/mozambique-population/,2.96 %,17.3,5.80,"6,276,808"
Mozambique,2000,"17,711,927",https://www.worldometers.info/world-population/mozambique-population/,2.73 %,17.6,5.85,"5,257,395"
Mozambique,1995,"15,483,286",https://www.worldometers.info/world-population/mozambique-population/,3.58 %,17.7,6.10,"4,332,986"
Mozambique,1990,"12,987,292",https://www.worldometers.info/world-population/mozambique-population/,0.35 %,16.5,6.30,"3,311,912"
Mozambique,1985,"12,764,387",https://www.worldometers.info/world-population/mozambique-population/,1.88 %,17.8,6.40,"2,379,536"
Mozambique,1980,"11,630,194",https://www.worldometers.info/world-population/mozambique-population/,2.73 %,18.3,6.55,"1,558,995"
Mozambique,1975,"10,165,215",https://www.worldometers.info/world-population/mozambique-population/,2.41 %,18.2,6.68,"1,124,358"
Mozambique,1970,"9,022,741",https://www.worldometers.info/world-population/mozambique-population/,2.34 %,18.4,6.71,"823,643"
Mozambique,1965,"8,039,215",https://www.worldometers.info/world-population/mozambique-population/,2.27 %,18.7,6.56,"644,765"
Mozambique,1960,"7,184,869",https://www.worldometers.info/world-population/mozambique-population/,2.00 %,19.0,6.34,"507,470"
Mozambique,1955,"6,508,398",https://www.worldometers.info/world-population/mozambique-population/,1.78 %,19.2,6.34,"411,022"
Ghana,2020,"31,072,940",https://www.worldometers.info/world-population/ghana-population/,2.15 %,21.5,3.89,"17,625,567"
Ghana,2019,"30,417,856",https://www.worldometers.info/world-population/ghana-population/,2.19 %,20.9,4.12,"17,067,171"
Ghana,2018,"29,767,102",https://www.worldometers.info/world-population/ghana-population/,2.22 %,20.9,4.12,"16,517,220"
Ghana,2017,"29,121,465",https://www.worldometers.info/world-population/ghana-population/,2.25 %,20.9,4.12,"15,975,765"
Ghana,2016,"28,481,945",https://www.worldometers.info/world-population/ghana-population/,2.27 %,20.9,4.12,"15,442,824"
Ghana,2015,"27,849,205",https://www.worldometers.info/world-population/ghana-population/,2.36 %,20.7,4.18,"14,918,455"
Ghana,2010,"24,779,619",https://www.worldometers.info/world-population/ghana-population/,2.58 %,20.0,4.37,"12,430,779"
Ghana,2005,"21,814,642",https://www.worldometers.info/world-population/ghana-population/,2.50 %,19.2,4.64,"10,191,110"
Ghana,2000,"19,278,856",https://www.worldometers.info/world-population/ghana-population/,2.53 %,18.5,5.02,"8,319,630"
Ghana,1995,"17,014,057",https://www.worldometers.info/world-population/ghana-population/,2.86 %,18.1,5.34,"6,727,643"
Ghana,1990,"14,773,277",https://www.worldometers.info/world-population/ghana-population/,2.94 %,17.6,5.88,"5,330,699"
Ghana,1985,"12,783,613",https://www.worldometers.info/world-population/ghana-population/,2.95 %,17.1,6.35,"4,183,103"
Ghana,1980,"11,056,116",https://www.worldometers.info/world-population/ghana-population/,2.06 %,16.4,6.69,"3,366,222"
Ghana,1975,"9,985,946",https://www.worldometers.info/world-population/ghana-population/,2.71 %,16.5,6.90,"2,954,226"
Ghana,1970,"8,735,495",https://www.worldometers.info/world-population/ghana-population/,2.45 %,16.8,6.95,"2,489,533"
Ghana,1965,"7,739,473",https://www.worldometers.info/world-population/ghana-population/,3.13 %,17.7,6.84,"2,009,926"
Ghana,1960,"6,635,230",https://www.worldometers.info/world-population/ghana-population/,2.97 %,17.8,6.64,"1,546,791"
Ghana,1955,"5,730,594",https://www.worldometers.info/world-population/ghana-population/,2.62 %,17.6,6.44,"1,084,305"
Venezuela,2020,"28,435,940",https://www.worldometers.info/world-population/venezuela-population/,-0.28 %,29.6,2.28,N.A.
Venezuela,2019,"28,515,829",https://www.worldometers.info/world-population/venezuela-population/,-1.29 %,27.8,2.38,N.A.
Venezuela,2018,"28,887,118",https://www.worldometers.info/world-population/venezuela-population/,-1.75 %,27.8,2.38,"28,562,719"
Venezuela,2017,"29,402,484",https://www.worldometers.info/world-population/venezuela-population/,-1.50 %,27.8,2.38,"28,198,251"
Venezuela,2016,"29,851,255",https://www.worldometers.info/world-population/venezuela-population/,-0.77 %,27.8,2.38,"27,832,085"
Venezuela,2015,"30,081,829",https://www.worldometers.info/world-population/venezuela-population/,1.13 %,27.3,2.40,"27,464,635"
Venezuela,2010,"28,439,940",https://www.worldometers.info/world-population/venezuela-population/,1.47 %,25.8,2.55,"25,568,720"
Venezuela,2005,"26,432,447",https://www.worldometers.info/world-population/venezuela-population/,1.79 %,24.5,2.72,"23,557,733"
Venezuela,2000,"24,192,446",https://www.worldometers.info/world-population/venezuela-population/,1.98 %,23.2,2.94,"21,441,865"
Venezuela,1995,"21,931,084",https://www.worldometers.info/world-population/venezuela-population/,2.24 %,22.0,3.25,"19,085,299"
Venezuela,1990,"19,632,665",https://www.worldometers.info/world-population/venezuela-population/,2.54 %,20.9,3.65,"16,740,397"
Venezuela,1985,"17,319,520",https://www.worldometers.info/world-population/venezuela-population/,2.67 %,19.9,3.96,"14,343,460"
Venezuela,1980,"15,182,611",https://www.worldometers.info/world-population/venezuela-population/,2.85 %,18.9,4.47,"12,150,036"
Venezuela,1975,"13,189,509",https://www.worldometers.info/world-population/venezuela-population/,2.97 %,17.9,4.94,"10,125,741"
Venezuela,1970,"11,396,393",https://www.worldometers.info/world-population/venezuela-population/,3.29 %,17.1,5.70,"8,325,983"
Venezuela,1965,"9,692,278",https://www.worldometers.info/world-population/venezuela-population/,3.55 %,16.9,6.18,"6,584,735"
Venezuela,1960,"8,141,841",https://www.worldometers.info/world-population/venezuela-population/,3.84 %,17.0,6.46,"5,019,512"
Venezuela,1955,"6,744,695",https://www.worldometers.info/world-population/venezuela-population/,4.23 %,17.3,6.46,"3,687,084"
Peru,2020,"32,971,854",https://www.worldometers.info/world-population/peru-population/,1.42 %,31.0,2.27,"26,082,479"
Peru,2019,"32,510,453",https://www.worldometers.info/world-population/peru-population/,1.63 %,28.2,2.37,"25,721,093"
Peru,2018,"31,989,260",https://www.worldometers.info/world-population/peru-population/,1.73 %,28.2,2.37,"25,360,100"
Peru,2017,"31,444,298",https://www.worldometers.info/world-population/peru-population/,1.68 %,28.2,2.37,"24,999,015"
Peru,2016,"30,926,032",https://www.worldometers.info/world-population/peru-population/,1.49 %,28.2,2.37,"24,637,142"
Peru,2015,"30,470,734",https://www.worldometers.info/world-population/peru-population/,0.98 %,27.5,2.40,"24,271,929"
Peru,2010,"29,027,674",https://www.worldometers.info/world-population/peru-population/,0.82 %,25.5,2.68,"22,450,249"
Peru,2005,"27,866,145",https://www.worldometers.info/world-population/peru-population/,1.04 %,24.1,2.72,"20,717,275"
Peru,2000,"26,459,944",https://www.worldometers.info/world-population/peru-population/,1.72 %,22.7,3.05,"18,928,687"
Peru,1995,"24,299,160",https://www.worldometers.info/world-population/peru-population/,1.94 %,21.2,3.62,"17,055,649"
Peru,1990,"22,071,433",https://www.worldometers.info/world-population/peru-population/,2.22 %,20.1,4.20,"15,038,734"
Peru,1985,"19,772,872",https://www.worldometers.info/world-population/peru-population/,2.42 %,19.2,4.73,"13,068,523"
Peru,1980,"17,547,610",https://www.worldometers.info/world-population/peru-population/,2.61 %,18.5,5.37,"11,209,453"
Peru,1975,"15,424,744",https://www.worldometers.info/world-population/peru-population/,2.76 %,17.9,6.03,"9,360,547"
Peru,1970,"13,459,794",https://www.worldometers.info/world-population/peru-population/,2.82 %,17.6,6.55,"7,658,573"
Peru,1965,"11,711,392",https://www.worldometers.info/world-population/peru-population/,2.89 %,17.7,6.88,"6,020,628"
Peru,1960,"10,155,015",https://www.worldometers.info/world-population/peru-population/,2.77 %,18.2,6.95,"4,709,872"
Peru,1955,"8,858,389",https://www.worldometers.info/world-population/peru-population/,2.64 %,18.7,6.95,"3,856,003"
Yemen,2020,"29,825,964",https://www.worldometers.info/world-population/yemen-population/,2.28 %,20.2,3.84,"11,465,414"
Yemen,2019,"29,161,922",https://www.worldometers.info/world-population/yemen-population/,2.33 %,19.3,4.28,"11,025,440"
Yemen,2018,"28,498,683",https://www.worldometers.info/world-population/yemen-population/,2.39 %,19.3,4.28,"10,595,260"
Yemen,2017,"27,834,819",https://www.worldometers.info/world-population/yemen-population/,2.45 %,19.3,4.28,"10,174,612"
Yemen,2016,"27,168,208",https://www.worldometers.info/world-population/yemen-population/,2.53 %,19.3,4.28,"9,763,095"
Yemen,2015,"26,497,889",https://www.worldometers.info/world-population/yemen-population/,2.73 %,19.1,4.40,"9,360,571"
Yemen,2010,"23,154,855",https://www.worldometers.info/world-population/yemen-population/,2.86 %,17.9,5.00,"7,501,186"
Yemen,2005,"20,107,409",https://www.worldometers.info/world-population/yemen-population/,2.92 %,16.6,5.90,"5,955,824"
Yemen,2000,"17,409,072",https://www.worldometers.info/world-population/yemen-population/,3.14 %,15.5,6.80,"4,695,121"
Yemen,1995,"14,913,315",https://www.worldometers.info/world-population/yemen-population/,4.96 %,14.9,8.20,"3,640,249"
Yemen,1990,"11,709,993",https://www.worldometers.info/world-population/yemen-population/,4.11 %,14.4,8.80,"2,523,689"
Yemen,1985,"9,572,175",https://www.worldometers.info/world-population/yemen-population/,3.80 %,14.8,8.80,"1,809,366"
Yemen,1980,"7,941,898",https://www.worldometers.info/world-population/yemen-population/,3.20 %,15.2,8.60,"1,342,619"
Yemen,1975,"6,784,695",https://www.worldometers.info/world-population/yemen-population/,1.84 %,15.9,8.50,"1,013,953"
Yemen,1970,"6,193,384",https://www.worldometers.info/world-population/yemen-population/,1.58 %,17.6,8.25,"823,777"
Yemen,1965,"5,727,751",https://www.worldometers.info/world-population/yemen-population/,1.51 %,18.6,8.00,"622,252"
Yemen,1960,"5,315,355",https://www.worldometers.info/world-population/yemen-population/,1.37 %,18.8,7.90,"470,664"
Yemen,1955,"4,965,574",https://www.worldometers.info/world-population/yemen-population/,1.27 %,18.9,7.80,"347,047"
Uzbekistan,2020,"33,469,203",https://www.worldometers.info/world-population/uzbekistan-population/,1.48 %,27.8,2.43,"16,756,329"
Uzbekistan,2019,"32,981,716",https://www.worldometers.info/world-population/uzbekistan-population/,1.56 %,26.5,2.43,"16,545,875"
Uzbekistan,2018,"32,476,244",https://www.worldometers.info/world-population/uzbekistan-population/,1.62 %,26.5,2.43,"16,337,222"
Uzbekistan,2017,"31,959,785",https://www.worldometers.info/world-population/uzbekistan-population/,1.65 %,26.5,2.43,"16,130,957"
Uzbekistan,2016,"31,441,751",https://www.worldometers.info/world-population/uzbekistan-population/,1.66 %,26.5,2.43,"15,927,890"
Uzbekistan,2015,"30,929,557",https://www.worldometers.info/world-population/uzbekistan-population/,1.64 %,26.2,2.43,"15,720,465"
Uzbekistan,2010,"28,515,909",https://www.worldometers.info/world-population/uzbekistan-population/,1.53 %,24.5,2.49,"14,576,671"
Uzbekistan,2005,"26,427,789",https://www.worldometers.info/world-population/uzbekistan-population/,1.30 %,22.8,2.51,"12,868,248"
Uzbekistan,2000,"24,769,955",https://www.worldometers.info/world-population/uzbekistan-population/,1.68 %,21.0,3.10,"11,461,701"
Uzbekistan,1995,"22,791,026",https://www.worldometers.info/world-population/uzbekistan-population/,2.24 %,19.8,3.95,"9,998,260"
Uzbekistan,1990,"20,398,348",https://www.worldometers.info/world-population/uzbekistan-population/,2.46 %,19.6,4.40,"8,464,364"
Uzbekistan,1985,"18,061,284",https://www.worldometers.info/world-population/uzbekistan-population/,2.58 %,19.6,4.80,"7,374,012"
Uzbekistan,1980,"15,898,757",https://www.worldometers.info/world-population/uzbekistan-population/,2.79 %,18.9,5.46,"6,500,596"
Uzbekistan,1975,"13,857,478",https://www.worldometers.info/world-population/uzbekistan-population/,2.78 %,18.0,6.16,"5,430,156"
Uzbekistan,1970,"12,080,317",https://www.worldometers.info/world-population/uzbekistan-population/,3.61 %,17.5,6.40,"4,446,089"
Uzbekistan,1965,"10,116,870",https://www.worldometers.info/world-population/uzbekistan-population/,3.48 %,19.0,6.50,"3,579,634"
Uzbekistan,1960,"8,526,300",https://www.worldometers.info/world-population/uzbekistan-population/,3.22 %,22.2,5.90,"2,904,959"
Uzbekistan,1955,"7,277,333",https://www.worldometers.info/world-population/uzbekistan-population/,3.04 %,23.6,5.30,"2,305,364"
Malaysia,2020,"32,365,999",https://www.worldometers.info/world-population/malaysia-population/,1.30 %,30.3,2.01,"25,361,963"
Malaysia,2019,"31,949,777",https://www.worldometers.info/world-population/malaysia-population/,1.34 %,28.6,2.09,"24,862,312"
Malaysia,2018,"31,528,033",https://www.worldometers.info/world-population/malaysia-population/,1.36 %,28.6,2.09,"24,363,730"
Malaysia,2017,"31,104,646",https://www.worldometers.info/world-population/malaysia-population/,1.37 %,28.6,2.09,"23,859,450"
Malaysia,2016,"30,684,654",https://www.worldometers.info/world-population/malaysia-population/,1.37 %,28.6,2.09,"23,340,549"
Malaysia,2015,"30,270,962",https://www.worldometers.info/world-population/malaysia-population/,1.42 %,28.2,2.11,"22,800,563"
Malaysia,2010,"28,208,035",https://www.worldometers.info/world-population/malaysia-population/,1.89 %,26.0,2.22,"19,934,949"
Malaysia,2005,"25,690,611",https://www.worldometers.info/world-population/malaysia-population/,2.07 %,25.0,2.45,"17,087,554"
Malaysia,2000,"23,194,257",https://www.worldometers.info/world-population/malaysia-population/,2.51 %,23.8,3.13,"14,369,654"
Malaysia,1995,"20,487,607",https://www.worldometers.info/world-population/malaysia-population/,2.59 %,22.5,3.44,"11,413,601"
Malaysia,1990,"18,029,824",https://www.worldometers.info/world-population/malaysia-population/,2.94 %,21.6,3.67,"8,981,973"
Malaysia,1985,"15,598,927",https://www.worldometers.info/world-population/malaysia-population/,2.48 %,20.5,3.97,"7,158,888"
Malaysia,1980,"13,798,085",https://www.worldometers.info/world-population/malaysia-population/,2.56 %,19.5,4.20,"5,801,245"
Malaysia,1975,"12,162,187",https://www.worldometers.info/world-population/malaysia-population/,2.40 %,18.6,4.72,"4,579,380"
Malaysia,1970,"10,804,131",https://www.worldometers.info/world-population/malaysia-population/,2.55 %,17.6,5.38,"3,614,368"
Malaysia,1965,"9,526,558",https://www.worldometers.info/world-population/malaysia-population/,3.15 %,16.9,6.37,"2,849,667"
Malaysia,1960,"8,156,347",https://www.worldometers.info/world-population/malaysia-population/,2.99 %,17.6,6.38,"2,169,592"
Malaysia,1955,"7,038,913",https://www.worldometers.info/world-population/malaysia-population/,2.87 %,18.5,6.35,"1,648,504"
Angola,2020,"32,866,272",https://www.worldometers.info/world-population/angola-population/,3.27 %,16.7,5.55,"21,936,953"
Angola,2019,"31,825,295",https://www.worldometers.info/world-population/angola-population/,3.30 %,16.4,5.91,"21,035,940"
Angola,2018,"30,809,787",https://www.worldometers.info/world-population/angola-population/,3.33 %,16.4,5.91,"20,161,538"
Angola,2017,"29,816,766",https://www.worldometers.info/world-population/angola-population/,3.38 %,16.4,5.91,"19,311,639"
Angola,2016,"28,842,489",https://www.worldometers.info/world-population/angola-population/,3.44 %,16.4,5.91,"18,483,603"
Angola,2015,"27,884,381",https://www.worldometers.info/world-population/angola-population/,3.61 %,16.4,6.00,"17,675,745"
Angola,2010,"23,356,246",https://www.worldometers.info/world-population/angola-population/,3.75 %,16.4,6.35,"13,970,854"
Angola,2005,"19,433,602",https://www.worldometers.info/world-population/angola-population/,3.46 %,16.4,6.55,"10,949,424"
Angola,2000,"16,395,473",https://www.worldometers.info/world-population/angola-population/,3.29 %,16.3,6.75,"8,234,824"
Angola,1995,"13,945,206",https://www.worldometers.info/world-population/angola-population/,3.31 %,16.1,7.10,"6,302,478"
Angola,1990,"11,848,386",https://www.worldometers.info/world-population/angola-population/,3.53 %,16.1,7.40,"4,520,997"
Angola,1985,"9,961,997",https://www.worldometers.info/world-population/angola-population/,3.62 %,16.3,7.46,"3,218,567"
Angola,1980,"8,341,289",https://www.worldometers.info/world-population/angola-population/,3.50 %,16.8,7.46,"2,169,810"
Angola,1975,"7,024,000",https://www.worldometers.info/world-population/angola-population/,3.58 %,16.9,7.50,"1,469,515"
Angola,1970,"5,890,365",https://www.worldometers.info/world-population/angola-population/,0.41 %,17.6,7.30,"1,013,531"
Angola,1965,"5,770,570",https://www.worldometers.info/world-population/angola-population/,1.13 %,18.4,6.90,"775,667"
Angola,1960,"5,454,933",https://www.worldometers.info/world-population/angola-population/,1.58 %,20.2,6.50,"588,842"
Angola,1955,"5,043,247",https://www.worldometers.info/world-population/angola-population/,2.09 %,19.6,6.00,"455,428"
Canada,2020,"37,742,154",https://www.worldometers.info/world-population/canada-population/,0.89 %,41.1,1.53,"30,670,064"
Canada,2019,"37,411,047",https://www.worldometers.info/world-population/canada-population/,0.91 %,40.5,1.59,"30,376,281"
Canada,2018,"37,074,562",https://www.worldometers.info/world-population/canada-population/,0.93 %,40.5,1.59,"30,084,496"
Canada,2017,"36,732,095",https://www.worldometers.info/world-population/canada-population/,0.96 %,40.5,1.59,"29,793,946"
Canada,2016,"36,382,944",https://www.worldometers.info/world-population/canada-population/,0.99 %,40.5,1.59,"29,503,542"
Canada,2015,"36,026,676",https://www.worldometers.info/world-population/canada-population/,1.08 %,40.4,1.60,"29,212,401"
Canada,2010,"34,147,564",https://www.worldometers.info/world-population/canada-population/,1.20 %,39.6,1.64,"27,655,231"
Canada,2005,"32,164,309",https://www.worldometers.info/world-population/canada-population/,1.01 %,38.6,1.52,"25,869,853"
Canada,2000,"30,588,383",https://www.worldometers.info/world-population/canada-population/,0.96 %,36.8,1.56,"24,428,073"
Canada,1995,"29,164,152",https://www.worldometers.info/world-population/canada-population/,1.15 %,34.8,1.69,"22,782,132"
Canada,1990,"27,541,319",https://www.worldometers.info/world-population/canada-population/,1.36 %,32.9,1.62,"21,207,473"
Canada,1985,"25,744,810",https://www.worldometers.info/world-population/canada-population/,1.06 %,31.0,1.63,"19,755,707"
